from,to,cost
507,508,31.49
420,509,96.78
510,511,26.94
455,512,144.23
513,514,56.88
515,516,195.99
517,518,9.21
519,520,65.76
521,522,15.64
523,524,23.07
525,526,12.26
527,528,44.08
529,530,58.53
531,532,196.39
533,534,25.17
535,536,22.53
537,538,7.71
539,540,58.01
541,542,66.51
63,544,76.0
545,546,41.1
547,548,69.43
0,549,70.52
550,551,34.38
552,553,11.58
554,555,50.2
556,557,15.65
558,559,133.67
560,561,104.57
562,563,19.41
566,567,167.98
568,569,64.19
570,571,22.42
290,572,27.99
573,574,22.38
575,576,21.53
577,578,25.26
579,580,10.75
581,582,202.88
583,584,47.81
586,587,37.3
588,589,19.92
590,591,50.16
592,593,11.0
594,595,39.16
596,597,112.03
600,601,41.6
562,563,23.29
602,603,51.02
126,604,99.24
605,606,43.41
607,608,31.62
388,609,29.24
610,611,57.55
612,613,51.02
614,615,36.74
616,617,80.55
618,619,29.0
620,621,26.4
622,623,6.41
624,625,74.64
626,627,29.75
628,629,28.21
630,631,80.9
632,633,70.01
634,635,35.87
237,636,33.83
637,638,15.11
639,640,17.09
641,642,43.26
643,644,85.5
645,646,51.49
17,647,110.67
648,649,19.35
132,650,64.49
651,652,28.84
379,653,18.97
654,655,58.3
409,656,143.49
657,658,36.04
659,660,61.4
661,662,111.03
663,664,34.95
665,666,20.12
667,668,19.42
669,670,20.52
671,672,25.88
673,674,21.38
675,676,9.43
677,678,35.1
679,680,36.15
681,682,79.8
296,683,32.64
684,685,75.88
686,687,15.82
688,689,31.65
346,690,79.04
626,691,28.41
692,693,20.51
694,695,8.54
696,697,231.57
30,31,39.96
698,699,44.85
700,701,423.38
702,703,19.31
704,705,78.47
706,707,32.64
708,709,57.98
710,711,111.01
712,713,163.43
714,715,24.43
717,718,153.36
221,719,17.04
368,720,71.69
721,722,22.56
723,724,26.17
725,726,46.52
727,728,26.9
729,730,18.8
731,732,30.92
220,733,15.06
734,735,99.04
736,737,8.07
738,739,110.39
740,741,53.6
742,743,18.17
744,745,18.52
746,747,175.06
748,749,56.63
750,751,4.66
752,753,186.05
754,755,54.98
756,757,98.58
107,758,48.5
759,760,22.05
65,761,46.06
762,763,33.65
764,765,14.23
766,767,34.16
768,769,24.84
770,771,16.88
772,773,31.04
672,775,65.81
776,777,40.71
405,778,18.8
779,780,45.35
781,782,57.38
783,784,13.76
785,786,152.13
556,787,9.93
27,788,60.26
789,790,29.41
613,791,48.64
793,794,9.29
757,795,10.13
796,797,24.41
798,799,22.77
800,801,10.0
802,803,126.24
804,805,39.58
806,807,18.1
808,809,39.45
810,811,12.8
104,812,57.91
813,814,186.74
92,815,141.78
816,817,19.53
818,819,30.52
820,821,246.78
822,823,130.92
824,825,50.0
826,827,39.11
828,829,50.19
830,831,110.75
832,833,44.74
70,834,75.0
835,836,46.2
837,838,55.08
379,839,29.73
622,840,66.74
262,640,51.66
842,843,94.25
844,845,23.29
352,846,53.0
847,848,19.49
849,850,46.76
851,852,28.4
853,854,25.85
855,856,9.89
857,858,11.31
0,859,71.02
38,860,40.93
861,862,133.08
739,863,13.56
864,865,132.91
866,867,14.76
339,563,58.01
868,869,41.09
870,871,12.04
872,873,53.46
874,875,117.17
876,877,58.04
878,879,40.58
406,880,156.85
881,882,17.81
883,884,13.69
885,886,12.4
887,888,38.51
889,890,85.16
891,892,61.75
282,893,15.12
894,895,38.13
896,897,31.14
898,899,28.16
900,901,150.06
902,903,31.14
904,905,28.9
906,907,68.2
908,909,155.07
910,911,17.71
912,913,38.59
914,915,40.47
916,917,60.99
918,919,43.42
647,920,6.78
921,922,68.26
923,924,51.73
326,925,24.87
926,927,111.38
928,929,79.67
930,931,123.5
616,932,35.6
933,934,53.8
567,935,62.75
936,937,96.46
938,939,33.92
940,941,39.02
505,942,25.3
943,944,13.82
411,945,57.61
364,946,61.85
947,948,59.93
949,950,27.69
951,952,26.78
953,954,15.73
955,956,57.42
732,957,33.88
958,959,33.64
960,961,31.1
962,963,15.84
964,965,36.87
966,967,38.6
968,969,42.75
970,971,63.69
972,973,12.46
974,975,26.07
976,977,45.22
100,978,24.5
979,980,99.14
981,982,229.21
983,984,34.9
109,985,76.89
986,987,75.94
988,989,21.02
990,991,17.23
992,993,18.42
994,995,60.29
996,997,52.3
85,998,106.36
999,1000,21.63
1001,1002,89.96
881,1003,81.05
1004,1005,31.61
1006,1007,16.76
1008,1009,16.27
1010,1011,159.77
1013,1014,36.12
251,1015,35.19
768,1016,20.05
1017,1018,40.12
1019,1020,37.07
1021,1022,30.13
1023,1024,51.55
1025,1026,27.56
1027,1028,124.23
633,1029,102.17
95,1030,138.2
684,1031,85.34
1032,1033,48.97
1034,1035,14.52
1036,1037,60.73
1039,1040,19.95
1041,1042,17.53
1043,1044,42.62
772,1045,3.99
930,1047,62.93
261,1048,77.83
1049,1050,14.14
323,1051,49.74
1053,1054,36.12
1055,1056,28.6
790,1057,33.53
1058,1059,53.33
1060,1061,109.06
132,1062,12.89
24,25,19.65
254,1021,108.2
1063,1064,15.15
880,1065,54.56
1066,1067,10.12
1068,1069,182.45
604,1070,9.05
1071,1072,80.99
1073,1074,50.0
298,1075,56.08
1076,1077,46.21
1078,1079,30.31
1080,1081,55.05
1082,1083,83.8
1084,1085,13.11
768,769,22.3
345,1086,203.49
352,1087,28.3
1088,1089,51.12
806,1090,18.77
1091,1092,53.08
1093,1094,51.55
134,1095,20.67
1096,1097,56.61
223,1098,22.75
405,778,18.63
1099,1100,24.2
1101,1102,82.58
1103,1104,13.99
1105,1106,48.1
412,987,29.67
1107,1108,25.61
1109,1110,34.66
1111,1112,120.89
1113,1114,29.03
1115,1116,60.72
145,1117,50.28
309,1118,75.6
1119,1120,20.59
556,557,16.25
1121,1122,47.43
1123,1124,79.37
289,1125,51.2
1126,1127,28.9
1128,1129,88.45
1131,1132,143.88
136,1133,37.63
1134,1135,98.78
707,1136,160.41
1137,1138,295.19
1139,1140,118.84
1141,1142,31.25
33,1143,115.03
1144,1145,51.61
1146,1147,48.37
1148,1149,34.68
1150,1151,98.7
746,1152,53.62
1021,1153,63.06
417,1154,50.0
1155,1156,87.71
1157,1158,6.11
768,1159,45.96
316,1160,7.6
1161,1162,19.68
160,1163,29.77
1164,1165,105.42
1166,1167,49.96
188,1168,9.43
1169,1170,61.27
1171,1172,57.07
543,1173,71.89
95,1174,60.95
845,1175,112.44
987,1176,26.7
1177,1178,21.46
1179,1180,39.62
1181,1182,58.93
1183,1184,35.08
1185,1186,15.72
1187,1188,146.67
1189,1190,45.7
1191,1192,99.04
1193,1194,60.56
1195,1196,36.33
1071,1197,42.94
669,1198,22.27
1199,1200,25.84
452,1201,56.92
1202,1203,49.33
1204,1205,29.75
606,740,74.88
1164,1206,59.54
257,923,32.64
429,1207,44.23
1208,1209,17.07
1210,1211,44.43
1212,1213,14.49
1214,1215,53.95
1216,1217,123.02
1218,1219,63.43
158,1221,47.49
1222,1223,133.81
1224,1225,114.67
1226,1227,55.44
544,1228,93.96
1229,1230,2.98
1231,1232,19.08
1233,1234,27.33
1235,1236,45.14
355,1237,23.55
1238,1239,71.99
522,1240,82.68
1241,1242,47.81
1243,1244,77.79
14,714,105.57
1246,1247,12.64
121,1248,18.23
1249,1250,13.39
1251,1252,68.6
1013,1253,169.85
342,1254,15.27
1255,1256,21.96
1105,1257,38.08
769,1258,132.31
561,1259,79.53
1260,1261,42.25
1262,1263,51.94
1264,1265,23.08
440,1266,62.96
242,1267,34.88
1268,1269,58.67
1270,1271,115.99
513,1272,90.73
1273,1274,38.07
1275,1276,138.1
1277,1278,47.38
1250,1279,85.72
293,549,108.77
140,1281,137.15
1086,1282,43.36
1283,1284,57.85
288,1285,107.41
287,1286,195.74
1287,1288,78.1
1290,1291,81.77
1292,1293,41.46
426,1294,12.45
794,1295,17.6
1296,1297,52.34
1298,1299,42.57
507,1300,11.92
1301,1302,24.67
1303,1304,65.05
1305,1306,80.77
1307,1308,95.28
1309,1310,43.13
1311,1312,96.24
1313,1314,61.41
1316,1317,26.52
1318,1319,71.0
346,1320,45.6
99,1321,68.01
1323,1324,34.63
1325,1326,21.51
1327,1328,12.55
336,1329,97.52
319,1330,22.92
1331,1332,51.54
1333,1334,13.22
1335,1336,150.18
490,1337,56.2
1338,1339,17.0
1340,1341,85.34
341,1342,65.67
1343,1344,12.64
921,1345,70.17
1346,1347,25.98
1348,1349,45.22
1350,1351,72.43
1352,1353,109.48
752,1052,61.9
10,1354,63.94
1355,1356,6.75
964,1357,37.65
1358,1359,11.71
1361,1362,79.81
73,1363,109.87
1364,1365,44.18
1366,1367,71.27
1144,1160,69.63
815,1368,41.64
1369,1370,60.95
1371,1372,106.25
1373,1374,53.72
767,1375,65.58
1376,1377,302.02
1378,1379,7.07
754,1380,26.5
224,1381,20.05
1382,1383,14.38
1384,1385,43.01
1386,1387,73.66
1366,1390,96.77
1042,1391,68.29
1392,1393,18.02
1394,1395,36.24
1396,1397,77.83
1398,1399,11.47
1400,1401,29.21
1402,1403,86.18
1404,1405,13.27
1406,1407,137.34
280,1408,68.28
1409,1410,3.01
1411,1412,12.84
130,662,52.57
491,1413,53.6
975,1414,57.18
1415,1416,40.48
1417,1418,114.98
1419,1420,26.2
25,1421,36.28
1422,1423,4.68
1424,1425,89.87
1395,1426,24.16
1427,1428,34.82
657,658,36.54
153,400,76.38
1429,1430,67.41
80,1431,154.7
1432,1433,62.62
575,1434,84.88
1435,1436,31.15
1174,1437,104.59
234,1438,8.17
1439,1440,26.01
1441,1442,70.42
1270,1443,53.07
1444,1445,133.61
1113,1446,33.31
1447,1448,79.81
729,1449,91.28
650,1450,23.42
1451,1452,75.57
1309,1453,74.95
1454,1455,231.19
1211,1371,83.08
1456,1457,5.62
1458,1459,68.46
1460,1461,45.02
1462,1463,114.03
1464,1465,51.89
1466,1467,31.78
2,316,116.95
1417,1468,69.48
1469,1470,19.0
1471,1472,50.32
1473,1474,5.29
1163,1475,61.86
1476,1477,69.65
1478,1479,20.14
748,1480,65.94
1481,1482,18.19
1483,1484,31.83
908,1485,78.54
380,1486,31.0
401,1487,10.67
653,843,7.62
1237,1488,51.24
1111,1489,54.51
58,1490,136.92
1491,1492,73.99
1493,1494,14.47
1495,1496,60.82
302,850,13.6
1497,1498,12.6
364,1499,36.65
755,1500,7.37
57,1501,14.66
1502,1503,31.78
1504,1505,36.82
740,1506,37.0
1210,1371,36.4
62,1507,29.05
1338,1508,13.17
1509,1510,114.56
650,1511,63.38
1338,1339,17.84
1512,1513,40.01
173,1514,42.45
1515,1516,6.83
1517,1518,237.97
816,1519,23.93
1520,1521,10.04
1522,1523,20.35
1524,1525,9.05
1526,1527,43.82
276,787,28.74
1528,1529,201.07
1330,1530,15.62
1531,1532,39.23
1533,1534,10.75
469,1535,18.13
1536,1537,51.32
1538,1539,43.36
1540,1541,48.32
35,1542,111.56
1543,1544,43.8
1545,1546,16.48
1547,1548,31.24
1549,1550,31.66
1551,1552,27.14
985,1553,58.05
1554,1555,43.32
1556,1557,37.68
1558,1559,30.35
1560,1561,153.39
1228,1562,46.71
1563,1564,49.04
1565,1566,27.29
243,1567,31.3
827,1568,144.29
601,1569,129.52
1570,1571,61.39
1572,1573,34.94
122,1574,32.64
1575,1576,38.22
1577,1578,33.24
1579,1580,42.31
1581,1582,105.94
1396,1583,66.21
1159,1584,51.62
1585,1586,111.36
1587,1588,38.2
1589,1590,51.69
1591,1592,27.26
1593,1594,101.23
113,1340,47.57
183,184,17.48
1595,1596,103.21
324,1597,78.1
1567,1598,24.62
1599,1600,149.3
44,511,70.04
1144,1601,74.45
711,1602,54.68
1320,1603,42.57
1604,1605,28.41
1040,1606,15.53
71,1607,41.48
1608,1609,85.08
307,1610,59.13
749,1611,27.11
1612,1613,49.31
1614,1615,53.46
1616,1617,21.6
1618,1619,46.95
1062,1621,27.89
1622,1623,38.42
332,1624,150.33
1625,1626,117.06
401,402,10.97
1627,1628,17.63
389,1629,44.59
1577,1630,165.47
1631,1632,46.17
469,1633,45.96
101,1634,56.52
1635,1636,105.51
1637,1638,13.09
1629,1639,29.41
775,1640,16.48
519,1050,26.87
1641,1642,74.94
1268,1594,151.38
1643,1644,45.25
1645,1646,48.33
1647,1648,100.68
8,9,19.16
1649,1650,56.29
429,1651,27.8
950,1412,26.76
76,1652,66.94
151,1653,50.3
1654,1655,67.53
1588,1656,55.22
509,653,44.72
1657,1658,4.69
1659,1660,75.23
673,1661,27.2
1662,1663,17.39
1590,1664,32.66
1665,1666,21.86
1667,1668,53.16
1470,1669,14.15
449,1670,125.07
267,1671,90.35
1221,1672,45.76
9,1673,5.83
1674,1675,24.04
1516,1676,52.54
336,615,50.31
1007,1677,50.59
306,1678,10.42
1502,1679,20.22
1287,1680,56.44
762,1681,18.43
1240,1682,79.84
1683,1684,28.55
1685,1686,31.95
711,1226,187.83
1687,1688,48.49
1689,1690,16.27
1691,1692,44.1
1693,1694,30.41
658,1695,75.0
88,89,109.65
1058,1696,108.04
1697,1698,83.71
1194,1699,75.15
825,1700,45.35
1701,1702,64.03
1703,1704,36.42
477,1705,14.38
1706,1707,30.52
1708,1709,29.46
586,1710,101.98
1012,1711,12.8
1712,1713,59.67
1523,1714,24.66
1526,1715,62.12
1716,1717,25.31
374,1292,147.91
1718,1719,75.29
846,1720,42.19
1721,1722,29.99
1232,1723,85.96
1684,1724,25.52
1725,1726,11.42
1727,1728,55.43
1729,1730,97.08
1224,1731,25.16
450,1732,30.45
1733,1734,48.41
370,1735,54.94
120,1736,32.29
1737,1738,18.87
1739,1740,96.27
1741,1742,20.88
1743,1744,17.38
811,1745,10.0
1438,1746,63.63
1747,1748,40.85
912,1749,51.08
1564,1750,48.16
1751,1752,108.96
1753,1754,34.12
454,1755,7.43
50,1756,10.85
1757,1758,14.98
1759,1760,18.43
1761,1762,15.3
921,1763,10.81
1675,1764,25.78
1766,1767,15.57
1768,1769,8.81
1770,1771,111.21
97,1772,39.44
1773,1774,49.09
1145,1777,69.4
1778,1779,51.18
1780,1781,8.06
1692,1782,44.41
1783,1784,20.84
1785,1786,147.0
1787,1788,27.09
1789,1790,25.0
1791,1792,62.86
1793,1794,78.38
1108,1795,103.32
46,1796,39.51
1797,1798,23.51
1799,1800,31.3
1801,1802,10.54
1803,1804,14.72
878,879,42.28
1805,1806,13.35
1807,1808,55.75
1809,1810,70.82
1811,1812,52.26
1813,1814,57.12
565,1815,29.29
697,1816,60.93
1817,1818,64.84
1819,1820,37.69
718,1274,156.28
669,670,19.04
1258,1821,48.08
1822,1823,129.6
487,1183,46.89
357,1824,31.57
1723,1825,33.6
1826,1827,38.09
796,1828,63.12
206,1829,32.75
647,1830,54.76
460,1831,5.81
759,1832,32.63
1637,1833,16.7
1582,1834,36.61
1835,1836,22.6
618,1837,8.6
1092,1838,19.34
1839,1840,36.72
989,1841,235.81
1408,1842,37.84
1843,1844,75.0
1845,1846,45.32
1137,1847,47.45
143,1567,226.57
1487,1848,20.13
461,1535,137.33
1849,1850,16.61
1851,1852,41.1
1054,1853,16.14
182,1856,120.63
594,1857,34.29
840,1858,93.35
1859,1860,12.89
276,787,30.36
270,840,42.95
1863,1864,41.88
1865,1866,50.41
1867,1868,30.36
219,1673,78.63
1083,1869,17.46
1870,1871,35.24
84,1872,41.46
1873,1874,47.87
1875,1876,154.3
1877,1878,15.61
1879,1880,60.15
1881,1882,16.43
1883,1884,31.03
1885,1886,21.43
259,1887,34.67
1888,1889,36.44
1890,1891,73.46
1892,1893,66.21
1894,1895,120.7
1896,1897,62.32
1898,1899,22.22
225,1900,50.3
1183,1901,26.9
1749,1902,88.73
1421,1904,38.47
1905,1906,35.12
1190,1907,83.36
1014,1908,135.94
1443,1909,40.7
1910,1911,60.8
1912,1913,41.07
947,1914,27.29
1915,1916,37.0
296,1917,17.9
519,1918,55.17
1919,1920,46.87
1921,1922,104.04
1075,1923,261.6
907,1924,61.05
1754,1925,17.52
1926,1927,49.15
1928,1929,3.11
1930,1931,18.39
1932,1933,34.49
1934,1935,5.79
365,1936,32.63
1869,1937,58.24
37,1938,9.84
1939,1940,37.25
731,1941,2.56
1942,1943,35.65
670,1944,48.94
1945,1946,33.5
1347,1948,22.95
901,1949,32.36
1950,1951,26.16
1952,1953,26.64
1954,1955,82.22
1310,1453,63.73
1032,1956,9.87
1957,1958,38.21
748,1754,97.84
1959,1960,148.96
1961,1962,10.81
1963,1964,97.88
1965,1966,16.74
1967,1968,13.21
1969,1970,25.3
956,1972,16.5
1973,1974,32.6
1,54,41.78
839,1975,56.9
925,1976,59.46
1977,1978,57.98
342,1979,52.92
1980,1981,8.800000000000002
989,1880,74.32
978,1982,8.92
650,1983,10.0
1711,1984,43.26
1277,1310,94.04
1985,1986,70.87
944,1987,96.26
1988,1989,18.89
1990,1991,68.16
580,1241,93.11
1446,1906,66.66
1231,1992,28.4
137,1993,34.99
163,1994,57.66
943,1505,38.63
1995,1996,16.0
1997,1998,39.96
1999,2000,24.76
2001,2002,80.09
2003,2004,63.86
502,2005,52.12
623,2006,77.84
2007,2008,73.68
85,2009,57.09
2010,2011,43.27
1456,2012,21.62
1452,2013,23.44
2014,2015,31.77
2016,2017,62.58
4,2018,119.56
1927,2019,55.81
2020,2021,94.07
2022,2023,19.16
138,2024,73.58
1643,2025,18.02
2026,2027,48.67
2028,2029,29.36
1312,2030,21.13
2031,2032,187.17
2033,2034,37.19
1357,2035,99.6
476,2036,26.56
2037,2038,23.98
26,1730,60.74
1515,2039,36.91
1428,2040,64.2
203,216,19.34
2041,2042,21.47
2043,2044,43.04
2045,2046,25.26
516,1705,19.51
2047,2048,197.38
2049,2050,38.69
1881,2051,43.41
1497,2052,14.15
1129,2053,119.84
1462,2054,45.61
2055,2056,13.63
2057,2058,34.15
400,1431,251.7
1905,2059,75.69
2026,2060,40.07
398,2061,53.11
2062,2063,15.52
2064,2065,26.24
1441,1844,8.6
2066,2067,81.3
2068,2069,55.36
2070,2071,110.43
2072,2073,78.12
2074,2075,48.17
1370,1476,65.29
495,2076,92.95
2077,2078,66.99
2079,2080,54.63
1978,2081,46.64
1362,1527,25.49
196,2082,96.35
1955,2083,39.81
2084,2085,43.6
695,2086,30.67
2087,2088,23.13
1543,2089,25.48
1905,2090,40.36
417,2091,20.61
439,2071,69.63
1656,2092,77.83
2093,2094,47.92
1473,2095,15.38
2008,2096,1.33
351,2097,61.76
2098,2099,69.6
1778,2100,44.7
2101,2102,59.51
2103,2104,32.16
2008,2105,4.09
1136,2106,7.21
2107,2108,128.35
2109,2110,19.2
2111,2112,230.48
2113,2114,16.87
2115,2116,69.29
1562,2117,12.73
1349,1624,96.67
2004,2118,10.9
1138,1583,24.08
534,2119,29.44
34,1542,6.85
655,1432,88.23
2120,2121,29.41
1660,2122,54.91
2098,2123,24.83
2124,2125,20.52
2126,2127,37.75
2129,2130,74.52
2131,2132,65.0
2133,2134,14.71
1293,2135,24.73
1214,2136,100.57
1489,2137,34.57
2138,2139,37.2
628,2140,72.8
2141,2142,67.5
2031,2143,235.34
1561,2144,85.6
2145,2146,31.63
2147,2148,10.29
1430,2149,18.87
687,2150,78.31
2151,2152,44.65
2153,2154,19.03
2155,2156,28.46
1174,1480,137.55
2157,2158,7.28
788,961,25.32
1828,2159,13.4
886,1143,19.24
2160,2161,89.84
2113,2162,27.24
1772,2163,14.84
1468,2164,31.38
1668,2165,30.6
2166,2167,32.61
2168,2169,123.12
1834,2170,37.29
1911,2171,108.0
1794,2172,19.69
1875,2173,56.06
2174,2175,18.45
1186,2176,21.18
2178,2179,31.77
2180,2181,22.88
197,1774,250.12
2182,2183,103.17
1686,2184,3.99
320,321,15.59
1199,2185,70.52
1598,2186,34.81
2187,2188,89.86
2060,2189,43.17
1418,1718,68.51
1831,2190,19.49
773,1102,12.25
1342,2191,106.36
2182,2192,82.79
1096,1327,10.82
903,1066,55.18
421,2193,101.13
2077,2194,40.34
607,2195,34.2
2196,2197,5.9
2198,2199,44.77
275,2200,43.12
162,2201,81.26
1414,2122,53.0
2202,2203,55.07
2204,2205,24.54
2206,2207,87.48
2208,2209,30.4
2210,2211,50.44
2133,2212,45.56
1251,2213,62.82
468,2214,61.55
1701,1702,93.72
133,2207,161.05
1122,2215,14.76
127,1457,25.98
2216,2217,42.94
870,2218,45.95
139,2219,65.2
1490,2220,58.47
32,2221,52.2
1218,2222,24.37
141,1895,26.34
375,1860,64.6
1384,2223,32.58
1715,1730,41.63
2224,2225,53.9
2050,2226,42.54
2227,2228,113.12
204,2229,31.55
1468,2230,185.3
2232,2233,100.62
2236,2237,32.27
1351,2238,71.15
911,1167,11.75
1378,2239,60.77
2240,2241,23.66
2242,2243,177.73
2244,2245,55.39
2246,2247,36.47
2248,2249,63.43
2183,2250,44.2
214,2251,78.87
2252,2253,99.32
2254,2255,26.24
2256,2257,14.1
170,2258,43.32
2259,2260,41.81
830,1225,37.64
1649,2261,66.28
2262,2263,31.32
1678,2184,257.37
1975,2264,9.7
2265,2266,20.85
2267,2268,6.15
2269,2270,42.72
2271,2272,65.75
1003,2045,74.03
742,776,64.9
1538,2273,25.63
1068,2274,257.02
2275,2276,36.1
729,2277,20.26
2278,2279,60.03
319,2280,114.53
251,1309,70.32
2000,2281,15.88
2173,2282,56.22
170,2283,127.78
2113,2114,17.05
2023,2284,14.72
383,1528,59.72
2285,2286,24.0
534,566,26.62
2287,2288,17.3
2289,2290,8.54
831,2291,87.94
774,2289,57.03
1434,1949,47.38
2292,2293,97.25
1883,2294,36.55
792,2295,50.24
508,2297,12.02
2199,2298,32.87
2090,2299,9.89
2251,2300,22.48
2301,2302,111.31
632,1403,52.05
2303,2304,31.78
1397,1585,36.05
1332,1809,45.22
2305,2306,135.35
2002,2307,14.89
1806,2308,31.18
2309,2310,17.01
2232,2311,44.01
1871,2312,87.46
2313,2314,34.01
638,1324,69.98
430,871,22.02
343,2315,41.52
2316,2317,15.27
1945,2318,48.74
192,1984,65.51
2319,2320,42.42
2105,2321,13.43
210,2322,43.46
2323,2324,14.59
267,2325,34.48
77,2326,48.01
857,2328,13.34
2329,2330,100.82
2332,2333,79.05
850,1267,138.07
1580,1643,41.93
1297,2334,55.65
1036,1082,36.87
2335,2336,53.55
2337,2338,58.48
1400,2339,23.55
1057,1454,49.04
344,2340,29.84
2279,2303,29.01
2341,2342,26.92
1633,2011,39.62
140,2343,21.45
633,2344,56.59
2345,2346,46.93
1445,2347,67.02
2348,2349,37.0
2350,2351,17.09
244,1958,90.04
1734,2353,73.4
1977,2354,19.02
1899,2355,62.2
2356,2357,37.14
499,500,27.05
1277,2358,87.57
1106,2359,14.97
2360,2361,56.56
218,2362,102.96
259,2363,21.99
2364,2365,51.89
1391,2129,96.18
2366,2367,18.2
211,2368,55.75
108,2369,223.48
2370,2371,86.31
1346,1347,25.91
476,997,92.61
1838,2372,10.27
1472,2373,21.76
2374,2375,57.33
2080,2376,58.28
2377,2378,62.9
321,1128,38.99
1143,2379,60.42
1545,1703,12.25
1065,2380,25.61
2381,2382,13.04
128,2247,186.85
106,2383,44.02
1658,2384,465.54
1805,2385,5.66
2386,2387,126.05
2388,2389,34.53
771,2390,66.47
1539,2391,48.2
2392,2393,53.2
2394,2395,58.25
42,331,43.98
2396,2397,138.88
2398,2399,79.13
2007,2400,8.54
2401,2402,11.93
2403,2404,82.51
2405,2406,6.77
255,2407,44.27
1392,1393,19.56
2408,2409,8.37
2410,2411,19.25
557,2412,13.74
2413,2414,19.86
629,2415,23.22
553,2107,5.23
2416,2417,59.16
1841,2327,74.33
2418,2419,35.35
